Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Netherlands,NLD,2013,82.8943642027754
Netherlands,NLD,2014,82.1398124467178
Netherlands,NLD,2015,83.0479452054795
Netherlands,NLD,2016,83.4339948231234
Netherlands,NLD,2017,83.9185088859991
Netherlands,NLD,2018,84.0945108773952
Netherlands,NLD,2019,84.757937078006
New Caledonia,NCL,1990,85.0159097483367
New Caledonia,NCL,1991,85.2032753914667
New Caledonia,NCL,1992,85.1084952489009
New Caledonia,NCL,1993,84.8747726318735
New Caledonia,NCL,1994,84.6643598615917
New Caledonia,NCL,1995,84.6079779917469
New Caledonia,NCL,1996,84.4563133388113
New Caledonia,NCL,1997,84.4745114117808
New Caledonia,NCL,1998,84.2835759967343
New Caledonia,NCL,1999,84.3243978772622
New Caledonia,NCL,2000,84.4035446489434
New Caledonia,NCL,2001,84.4995207448994
New Caledonia,NCL,2002,84.5719790806496
New Caledonia,NCL,2003,84.7027850907579
New Caledonia,NCL,2004,84.8438371444506
New Caledonia,NCL,2005,84.997195737521
New Caledonia,NCL,2006,85.2779732582688
New Caledonia,NCL,2007,85.5391120507399
New Caledonia,NCL,2008,85.6138377162143
New Caledonia,NCL,2009,85.7142857142857
New Caledonia,NCL,2010,85.9960552268245
New Caledonia,NCL,2011,86.0669693530079
New Caledonia,NCL,2012,85.8957887223412
New Caledonia,NCL,2013,85.6486137049274
New Caledonia,NCL,2014,85.3718411552346
New Caledonia,NCL,2015,85.0398262128892
New Caledonia,NCL,2016,84.8467238122911
New Caledonia,NCL,2017,84.6086703520512
New Caledonia,NCL,2018,84.393652642306
New Caledonia,NCL,2019,84.1737102885456
New Zealand,NZL,1990,71.9201187424099
New Zealand,NZL,1991,72.7581060914394
New Zealand,NZL,1992,73.0906104571585
New Zealand,NZL,1993,73.017394877414
New Zealand,NZL,1994,74.0776038121171
New Zealand,NZL,1995,74.6074715755279
New Zealand,NZL,1996,76.0890087660148
New Zealand,NZL,1997,76.1666441228189
New Zealand,NZL,1998,76.824268925936
New Zealand,NZL,1999,77.3293200164181
New Zealand,NZL,2000,77.4136282944148
New Zealand,NZL,2001,78.3394482946052
New Zealand,NZL,2002,78.5570063265581
New Zealand,NZL,2003,79.7985298121427
New Zealand,NZL,2004,79.6655879180151
New Zealand,NZL,2005,80.4228556135421
New Zealand,NZL,2006,80.5765909392852
New Zealand,NZL,2007,81.1180454122958
New Zealand,NZL,2008,82.0649993312826
New Zealand,NZL,2009,82.6585695006748
New Zealand,NZL,2010,82.5927932809537
New Zealand,NZL,2011,83.0607002838989
New Zealand,NZL,2012,83.8599836556796
New Zealand,NZL,2013,84.4383934649421
New Zealand,NZL,2014,84.7594663791942
New Zealand,NZL,2015,84.7606203641268
New Zealand,NZL,2016,85.2172753932285
New Zealand,NZL,2017,85.3185595567867
New Zealand,NZL,2018,85.9774685222001
New Zealand,NZL,2019,86.9938321265755
Nicaragua,NIC,1990,43.2505590208309
Nicaragua,NIC,1991,42.8119507908612
Nicaragua,NIC,1992,41.7943619136741
Nicaragua,NIC,1993,40.7970082973005
Nicaragua,NIC,1994,40.0771388499299
Nicaragua,NIC,1995,39.6018735362998
Nicaragua,NIC,1996,39.7098084735926
Nicaragua,NIC,1997,40.690534121191
Nicaragua,NIC,1998,41.7004048582996
Nicaragua,NIC,1999,43.1486204498029
Nicaragua,NIC,2000,44.5819359315369
Nicaragua,NIC,2001,46.2517515179822
Nicaragua,NIC,2002,48.001414927485
Nicaragua,NIC,2003,49.8391899940441
Nicaragua,NIC,2004,51.7394968099194
Nicaragua,NIC,2005,53.717901910673
Nicaragua,NIC,2006,55.7524301710348
Nicaragua,NIC,2007,55.976997430564
Nicaragua,NIC,2008,56.2248995983936
Nicaragua,NIC,2009,56.490675708404
Nicaragua,NIC,2010,56.7675063275883
Nicaragua,NIC,2011,57.0845830833833
Nicaragua,NIC,2012,57.4056378404205
Nicaragua,NIC,2013,57.7513384889947
Nicaragua,NIC,2014,58.1100308276026
Nicaragua,NIC,2015,58.8004750593824
Nicaragua,NIC,2016,59.4385631021768
Nicaragua,NIC,2017,60.0524371350256
Nicaragua,NIC,2018,59.3761119677381
Nicaragua,NIC,2019,58.7457186724932
Niger,NER,1990,76.5233769111456
Niger,NER,1991,76.455612131946
Niger,NER,1992,76.4868756229926
Niger,NER,1993,76.5716820046568
Niger,NER,1994,76.6992447800977
Niger,NER,1995,76.8417538393056
Niger,NER,1996,76.7682384341637
Niger,NER,1997,76.6922307435812
Niger,NER,1998,76.6255418472824
Niger,NER,1999,76.5123765123765
Niger,NER,2000,76.3936606450183
Niger,NER,2001,76.2141829848435
Niger,NER,2002,76.0631834750911
Niger,NER,2003,75.9457372890703
Niger,NER,2004,75.8119564020698
Niger,NER,2005,75.7039155301364
Niger,NER,2006,75.5382249560633
Niger,NER,2007,75.4389815627744
Niger,NER,2008,75.3814070903304
Niger,NER,2009,75.3594556031171
Niger,NER,2010,75.3597715038998
Niger,NER,2011,75.2690533714035
Niger,NER,2012,74.0952380952381
Niger,NER,2013,73.0844342331993
Niger,NER,2014,72.3137069067646
Niger,NER,2015,72.3916913946587
Niger,NER,2016,72.4269075350606
Niger,NER,2017,72.4794667301512
Niger,NER,2018,72.5667938931298
Niger,NER,2019,72.6751135548649
Nigeria,NGA,1990,82.1901502752567
Nigeria,NGA,1991,82.2328215829483
Nigeria,NGA,1992,82.5494307968844
Nigeria,NGA,1993,82.7726043857014
Nigeria,NGA,1994,83.1047475508666
Nigeria,NGA,1995,83.5554209569957
Nigeria,NGA,1996,83.7993920972644
Nigeria,NGA,1997,84.0909090909091
Nigeria,NGA,1998,84.4304960195959
Nigeria,NGA,1999,84.7298956414978
Nigeria,NGA,2000,85.1332614389154
Nigeria,NGA,2001,85.1549252350856
Nigeria,NGA,2002,85.4841208365608
Nigeria,NGA,2003,85.6057080812781
Nigeria,NGA,2004,85.7942182157289
Nigeria,NGA,2005,85.896439122998
Nigeria,NGA,2006,85.6943366951125
Nigeria,NGA,2007,85.6035952270262
Nigeria,NGA,2008,85.552802725302
Nigeria,NGA,2009,85.5947955390335
Nigeria,NGA,2010,85.6478611283323
Nigeria,NGA,2011,85.513078470825
Nigeria,NGA,2012,84.6178548490687
Nigeria,NGA,2013,83.8591220163579
Nigeria,NGA,2014,83.3529510677653
Nigeria,NGA,2015,82.9231030385334
Nigeria,NGA,2016,82.6490293763958
Nigeria,NGA,2017,80.5004170141785
Nigeria,NGA,2018,78.5551948051948
Nigeria,NGA,2019,76.8694550063371
North America,,1990,74.8023780419579
North America,,1991,75.2674527966583
North America,,1992,75.759600679556
North America,,1993,76.2193363468219
North America,,1994,77.647032765262
North America,,1995,77.9688984598172
North America,,1996,78.3448310671755
North America,,1997,78.9752706293308
North America,,1998,79.2118879405345
North America,,1999,79.5151808996739
North America,,2000,79.7187600195878
North America,,2001,80.0304970973195
North America,,2002,80.3474515864429
North America,,2003,80.9566514350435
North America,,2004,80.880807515248
North America,,2005,81.0486383050567
North America,,2006,81.1349808654857
North America,,2007,81.4144345619913
North America,,2008,81.8734281883041
North America,,2009,82.619233597209
North America,,2010,82.7283592677562
North America,,2011,82.5830031786657
North America,,2012,82.2102228156005
North America,,2013,82.2337795844205
North America,,2014,82.4181716391031
North America,,2015,82.1342351592731
North America,,2016,82.2451499756314
North America,,2017,82.7815767444055
North America,,2018,82.9366062219751
North America,,2019,83.2380812261916
North Korea,PRK,1990,87.7045402166398
North Korea,PRK,1991,87.3253950080147
North Korea,PRK,1992,86.861230978878
North Korea,PRK,1993,86.3877297845946
North Korea,PRK,1994,85.972393670744
North Korea,PRK,1995,85.6041131105398
North Korea,PRK,1996,85.3383877801316
North Korea,PRK,1997,85.0912327547842
North Korea,PRK,1998,84.9287622439893
North Korea,PRK,1999,84.8342818881821
North Korea,PRK,2000,84.707327971403
North Korea,PRK,2001,84.6601724330982
North Korea,PRK,2002,84.5912302343838
North Korea,PRK,2003,84.5333033808829
North Korea,PRK,2004,84.4751940600743
North Korea,PRK,2005,84.4627353703913
North Korea,PRK,2006,84.4018058690745
North Korea,PRK,2007,84.332994465153
North Korea,PRK,2008,84.3350311262026
North Korea,PRK,2009,84.2486694598573
North Korea,PRK,2010,84.1544908823196
North Korea,PRK,2011,84.0947738351661
North Korea,PRK,2012,84.0158820192853
North Korea,PRK,2013,83.9310031774852
North Korea,PRK,2014,83.8288697231049
North Korea,PRK,2015,83.682957251389
North Korea,PRK,2016,83.6681420951084
North Korea,PRK,2017,83.5127478753541
North Korea,PRK,2018,83.3163669268182
North Korea,PRK,2019,83.2955832389581
North Macedonia,MKD,1990,63.1192935189343
North Macedonia,MKD,1991,63.2442918967318
North Macedonia,MKD,1992,63.4077380952381
North Macedonia,MKD,1993,63.6700786233497
North Macedonia,MKD,1994,63.6133828996283
North Macedonia,MKD,1995,63.5292362768496
North Macedonia,MKD,1996,63.455497382199
North Macedonia,MKD,1997,62.8838049367851
North Macedonia,MKD,1998,62.3012869038607
North Macedonia,MKD,1999,61.7539585870889
North Macedonia,MKD,2000,62.4351541043637
North Macedonia,MKD,2001,63.1747973696284
North Macedonia,MKD,2002,63.9233716475096
North Macedonia,MKD,2003,65.2353933445791
North Macedonia,MKD,2004,64.4664634146341
North Macedonia,MKD,2005,63.7507580351728
North Macedonia,MKD,2006,63.1658367285348
North Macedonia,MKD,2007,64.7680918567759
North Macedonia,MKD,2008,62.9470883830919
North Macedonia,MKD,2009,61.976353816961
North Macedonia,MKD,2010,62.348827043567
North Macedonia,MKD,2011,64.2128603104213
North Macedonia,MKD,2012,63.813056379822
North Macedonia,MKD,2013,65.948275862069
North Macedonia,MKD,2014,64.5882352941177
North Macedonia,MKD,2015,64.3458980044346
North Macedonia,MKD,2016,62.5
North Macedonia,MKD,2017,63.0460448642267
North Macedonia,MKD,2018,63.6902117577373
North Macedonia,MKD,2019,67.8960096735187
Norway,NOR,1990,78.4676730276275
Norway,NOR,1991,79.9448556087651
Norway,NOR,1992,79.6199593849724
Norway,NOR,1993,80.3829849437217
Norway,NOR,1994,80.6100217864924
Norway,NOR,1995,82.4844899725869
Norway,NOR,1996,82.7361563517915
Norway,NOR,1997,82.8140146794073
Norway,NOR,1998,83.9258750857927
Norway,NOR,1999,84.4177372565271
Norway,NOR,2000,84.0609555189456
Norway,NOR,2001,84.8509933774834
Norway,NOR,2002,86.6111111111111
Norway,NOR,2003,86.1056198813894
Norway,NOR,2004,86.8521936674712
Norway,NOR,2005,86.3584637268848
Norway,NOR,2006,86.6042287498226
Norway,NOR,2007,87.6588534312341
Norway,NOR,2008,88.2254464285714
Norway,NOR,2009,89.0231764538604
Norway,NOR,2010,88.7006460875808
Norway,NOR,2011,89.6060473906091
Norway,NOR,2012,89.2624257354007
Norway,NOR,2013,89.9473991817651
Norway,NOR,2014,90.114571092832
Norway,NOR,2015,89.6244337278971
Norway,NOR,2016,89.7126013264554
Norway,NOR,2017,90.0882045148752
Norway,NOR,2018,89.7002077767884
Norway,NOR,2019,89.7496667160421
OECD members,,1990,65.3751753781462
OECD members,,1991,66.0073474748612
OECD members,,1992,66.3299104953793
OECD members,,1993,66.4197818423896
OECD members,,1994,67.3319518852139
OECD members,,1995,67.7852574305069
OECD members,,1996,68.1418054972771
OECD members,,1997,68.661436369541
OECD members,,1998,68.8604631895977
OECD members,,1999,69.3287276159847
OECD members,,2000,69.6915442356523
OECD members,,2001,70.0426701237163
OECD members,,2002,70.5558878668427
OECD members,,2003,71.0955456384723
OECD members,,2004,71.2600438601214
OECD members,,2005,71.5935745925383
OECD members,,2006,72.0145587049138
OECD members,,2007,72.2810286659193
OECD members,,2008,72.7323045062458
OECD members,,2009,73.5577847552075
OECD members,,2010,73.8966593258991
OECD members,,2011,74.1556448251289
OECD members,,2012,74.5040479823279
OECD members,,2013,74.8830580462705
OECD members,,2014,75.0330814241813
OECD members,,2015,75.2217687250235
OECD members,,2016,75.5299786252943
OECD members,,2017,75.8968429601884
OECD members,,2018,76.2094044012128
OECD members,,2019,76.727101133182
Oman,OMN,1990,25.8108611905058
Oman,OMN,1991,26.1090458488228
Oman,OMN,1992,26.2390310221233
Oman,OMN,1993,26.3268070434676
Oman,OMN,1994,26.4312860120142
Oman,OMN,1995,26.530612244898
Oman,OMN,1996,27.226368159204
Oman,OMN,1997,27.9873417721519
Oman,OMN,1998,28.8367922111197
Oman,OMN,1999,29.6649484536082
Oman,OMN,2000,30.2358735095905
Oman,OMN,2001,30.4985717995326
Oman,OMN,2002,30.9915748541802
Oman,OMN,2003,31.5966386554622
Oman,OMN,2004,31.7300232738557
Oman,OMN,2005,31.8992248062015
Oman,OMN,2006,32.3457109587269
Oman,OMN,2007,32.5885978428351
Oman,OMN,2008,32.6966860612193
Oman,OMN,2009,32.7708152376225
Oman,OMN,2010,32.8832116788321
Oman,OMN,2011,33.0647101274958
Oman,OMN,2012,33.2661529342027
Oman,OMN,2013,33.5629231846836
Oman,OMN,2014,33.9156418802437
Oman,OMN,2015,34.3187223921169
Oman,OMN,2016,34.8524256474047
Oman,OMN,2017,38.2865719893777
Oman,OMN,2018,43.1804502227037
Oman,OMN,2019,43.0211697165411
Other small states,,1990,66.5542631319883
Other small states,,1991,66.6345562668602
Other small states,,1992,66.8094453317055
Other small states,,1993,66.9245427302562
Other small states,,1994,67.3314502676334
Other small states,,1995,67.5758407045561
Other small states,,1996,67.9622115512966
Other small states,,1997,68.5237265218685
Other small states,,1998,68.7816794400285
Other small states,,1999,69.3679846673115
Other small states,,2000,70.0078716811529
Other small states,,2001,70.4518060000322
Other small states,,2002,70.8807319608744
Other small states,,2003,71.0721583190493
Other small states,,2004,71.3176818428132
Other small states,,2005,71.6100650898185
Other small states,,2006,71.7662709841508
Other small states,,2007,71.7208898068625
Other small states,,2008,71.7070145772579
Other small states,,2009,71.6759356719357
Other small states,,2010,71.9111014174411
Other small states,,2011,72.1679351445969
Other small states,,2012,72.8730590655953
Other small states,,2013,73.4043109068189
Other small states,,2014,73.5346426437861
Other small states,,2015,73.9768578781169
Other small states,,2016,73.653866164383
Other small states,,2017,73.7771128343701
Other small states,,2018,73.9188560206861
Other small states,,2019,74.0104758451689
Pacific island small states,,1990,65.5185900697728
Pacific island small states,,1991,65.8174365204961
Pacific island small states,,1992,66.1472223873303
Pacific island small states,,1993,66.5085348582693
Pacific island small states,,1994,66.825741930815
Pacific island small states,,1995,66.9606007231849
Pacific island small states,,1996,67.1642862799763
Pacific island small states,,1997,67.0818019324392
Pacific island small states,,1998,67.0133544696041
Pacific island small states,,1999,66.9959487966833
Pacific island small states,,2000,67.0706131043077
Pacific island small states,,2001,66.98697816749
Pacific island small states,,2002,66.9136621293772
Pacific island small states,,2003,66.8308938529877
Pacific island small states,,2004,66.7646742069497
Pacific island small states,,2005,66.6869138644937
Pacific island small states,,2006,67.5303753900115
Pacific island small states,,2007,68.364260752264
Pacific island small states,,2008,69.1882349169566
Pacific island small states,,2009,70.0540838801406
Pacific island small states,,2010,70.9792403964635
Pacific island small states,,2011,71.9904721493915
Pacific island small states,,2012,71.9625085198962
Pacific island small states,,2013,72.0348390988012
Pacific island small states,,2014,72.1595815597712
Pacific island small states,,2015,71.6221640523824
Pacific island small states,,2016,71.117879146963
Pacific island small states,,2017,71.3966005566892
Pacific island small states,,2018,71.605432328409
Pacific island small states,,2019,71.7634177643825
Pakistan,PAK,1990,16.5421558164354
Pakistan,PAK,1991,16.397913208442
Pakistan,PAK,1992,16.3899430740038
Pakistan,PAK,1993,17.0902083584247
Pakistan,PAK,1994,17.4721189591078
Pakistan,PAK,1995,15.0324441240087
Pakistan,PAK,1996,16.3267754318618
Pakistan,PAK,1997,17.7745837824889
Pakistan,PAK,1998,18.2495792257754
Pakistan,PAK,1999,18.5508982035928
Pakistan,PAK,2000,19.1788996300274
Pakistan,PAK,2001,19.105156119153
Pakistan,PAK,2002,19.2995082163848
Pakistan,PAK,2003,20.311377245509
Pakistan,PAK,2004,21.3875598086124
Pakistan,PAK,2005,22.3112405923768
Pakistan,PAK,2006,23.3617178822658
Pakistan,PAK,2007,23.792420113946
Pakistan,PAK,2008,24.5109034267913
Pakistan,PAK,2009,25.8769192360504
Pakistan,PAK,2010,27.1839799749687
Pakistan,PAK,2011,27.7435575109994
Pakistan,PAK,2012,27.8909863732967
Pakistan,PAK,2013,28.0741017033445
Pakistan,PAK,2014,28.703819661866
Pakistan,PAK,2015,29.5187430409501
Pakistan,PAK,2016,28.4658040665434
Pakistan,PAK,2017,27.4456855284154
Pakistan,PAK,2018,26.4799412915851
Pakistan,PAK,2019,26.4720254092353
Palestine,PSE,1990,17.0151818963048
Palestine,PSE,1991,17.0801663559444
Palestine,PSE,1992,17.2235023041475
Palestine,PSE,1993,17.2185430463576
Palestine,PSE,1994,17.145318782309
Palestine,PSE,1995,17.2955069124424
Palestine,PSE,1996,17.1514543630893
Palestine,PSE,1997,17.6479118329466
Palestine,PSE,1998,18.2379761729666
Palestine,PSE,1999,18.5898385424382
Palestine,PSE,2000,18.183143773695
Palestine,PSE,2001,15.8640226628895
Palestine,PSE,2002,16.2982088107149
Palestine,PSE,2003,19.1711435149655
Palestine,PSE,2004,20.144563167819
Palestine,PSE,2005,19.7051978277735
Palestine,PSE,2006,21.0286253538849
Palestine,PSE,2007,23.284046692607
Palestine,PSE,2008,23.064745923698
Palestine,PSE,2009,22.6534153651996
Palestine,PSE,2010,21.2453646477132
Palestine,PSE,2011,23.1633272616879
Palestine,PSE,2012,23.8275340393343
Palestine,PSE,2013,23.1034482758621
Palestine,PSE,2014,24.1761533852606
Palestine,PSE,2015,25.4697889563458
Palestine,PSE,2016,24.6476847857348
Palestine,PSE,2017,24.9
Palestine,PSE,2018,25.2532561505065
Palestine,PSE,2019,25.9306803594352
Panama,PAN,1990,48.528292311596
Panama,PAN,1991,49.7199592668024
Panama,PAN,1992,49.7059927436507
Panama,PAN,1993,49.8214065771647
Panama,PAN,1994,51.1547486723478
Panama,PAN,1995,52.3547400611621
Panama,PAN,1996,53.1326781326781
Panama,PAN,1997,53.9116485686081
Panama,PAN,1998,54.1630689527569
Panama,PAN,1999,54.4288181593881
Panama,PAN,2000,55.4237706943415
Panama,PAN,2001,56.402325869108
Panama,PAN,2002,57.3853779429988
Panama,PAN,2003,58.0793060718711
Panama,PAN,2004,57.9012042270828
Panama,PAN,2005,59.1172481814819
Panama,PAN,2006,57.7695167286245
Panama,PAN,2007,58.7072055370164
Panama,PAN,2008,58.6539621276083
Panama,PAN,2009,58.6447739247641
Panama,PAN,2010,58.8625
Panama,PAN,2011,57.3195355880868
Panama,PAN,2012,59.585041620077
Panama,PAN,2013,61.2727497833354
Panama,PAN,2014,61.9697159304217
Panama,PAN,2015,64.0439504925486
Panama,PAN,2016,64.3188951663528
Panama,PAN,2017,64.5189873417721
Panama,PAN,2018,66.7708463557945
Panama,PAN,2019,68.6780170255383
Papua New Guinea,PNG,1990,95.5909943714822
Papua New Guinea,PNG,1991,95.8248885285772
Papua New Guinea,PNG,1992,96.2481172121046
Papua New Guinea,PNG,1993,96.929089893914
Papua New Guinea,PNG,1994,97.1252278782779
Papua New Guinea,PNG,1995,96.8020022246941
Papua New Guinea,PNG,1996,97.0744680851064
Papua New Guinea,PNG,1997,96.727222299265
Papua New Guinea,PNG,1998,96.412864211105
Papua New Guinea,PNG,1999,96.3771099217785
Papua New Guinea,PNG,2000,96.117166212534
Papua New Guinea,PNG,2001,95.9529477664193
Papua New Guinea,PNG,2002,95.8026828212895
Papua New Guinea,PNG,2003,95.6515264333581
Papua New Guinea,PNG,2004,95.5295205796208
Papua New Guinea,PNG,2005,95.4232677228357
Papua New Guinea,PNG,2006,95.3833333333333
Papua New Guinea,PNG,2007,95.3848833159178
Papua New Guinea,PNG,2008,95.4362906170135
Papua New Guinea,PNG,2009,95.5444593816017
Papua New Guinea,PNG,2010,95.7015409570154
Papua New Guinea,PNG,2011,95.6882591093117
Papua New Guinea,PNG,2012,95.8764980702824
Papua New Guinea,PNG,2013,96.0293219303604
Papua New Guinea,PNG,2014,96.7341876808598
Papua New Guinea,PNG,2015,97.2436834412195
Papua New Guinea,PNG,2016,97.3816506074571
Papua New Guinea,PNG,2017,97.5015746378333
Papua New Guinea,PNG,2018,97.2820405603178
Papua New Guinea,PNG,2019,97.5415003151923
Paraguay,PRY,1990,61.1377736158258
Paraguay,PRY,1991,61.3125877398222
Paraguay,PRY,1992,61.3790681339265
Paraguay,PRY,1993,61.7203042715038
Paraguay,PRY,1994,62.1387621387621
Paraguay,PRY,1995,61.8769697677133
Paraguay,PRY,1996,61.6262814538677
Paraguay,PRY,1997,61.406976744186
