Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Mexico,MEX,2004,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2005,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2006,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2007,72.5,100,75,75,60,20,75,100,75
Mexico,MEX,2008,75,100,75,75,80,20,75,100,75
Mexico,MEX,2009,75,100,75,75,80,20,75,100,75
Mexico,MEX,2010,77.5,100,75,75,100,20,75,100,75
Mexico,MEX,2011,77.5,100,75,75,100,20,75,100,75
Mexico,MEX,2012,77.5,100,75,75,100,20,75,100,75
Mexico,MEX,2013,77.5,100,75,75,100,20,75,100,75
Mexico,MEX,2014,85.6,100,100,75,100,60,75,100,75
Mexico,MEX,2015,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2016,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2017,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2018,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2019,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2020,88.8,100,100,75,100,60,100,100,75
Mexico,MEX,2021,88.8,100,100,75,100,60,100,100,75
Marshall Islands,MHL,1971,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1972,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1973,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1974,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1975,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1976,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1977,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1978,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1979,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1980,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1981,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1982,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1983,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1984,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1985,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1986,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1987,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1988,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1989,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1990,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1991,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1992,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1993,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1994,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1995,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1996,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1997,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1998,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,1999,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2000,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2001,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2002,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2003,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2004,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2005,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2006,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2007,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2008,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2009,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2010,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2011,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2012,56.3,100,25,75,80,0,75,20,75
Marshall Islands,MHL,2013,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2014,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2015,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2016,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2017,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2018,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2019,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2020,58.8,100,25,75,100,0,75,20,75
Marshall Islands,MHL,2021,68.1,100,50,100,100,0,100,20,75
North Macedonia,MKD,1971,61.9,100,25,50,80,40,75,100,25
North Macedonia,MKD,1972,61.9,100,25,50,80,40,75,100,25
North Macedonia,MKD,1973,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1974,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1975,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1976,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1977,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1978,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1979,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1980,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1981,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1982,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1983,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1984,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1985,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1986,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1987,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1988,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1989,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1990,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1991,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1992,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1993,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1994,64.4,100,25,50,80,60,75,100,25
North Macedonia,MKD,1995,67.5,100,25,50,80,60,75,100,50
North Macedonia,MKD,1996,67.5,100,25,50,80,60,75,100,50
North Macedonia,MKD,1997,67.5,100,25,50,80,60,75,100,50
North Macedonia,MKD,1998,67.5,100,25,50,80,60,75,100,50
North Macedonia,MKD,1999,67.5,100,25,50,80,60,75,100,50
North Macedonia,MKD,2000,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2001,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2002,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2003,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2004,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2005,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2006,70.6,100,50,50,80,60,75,100,50
North Macedonia,MKD,2007,76.9,100,100,50,80,60,75,100,50
North Macedonia,MKD,2008,76.9,100,100,50,80,60,75,100,50
North Macedonia,MKD,2009,76.9,100,100,50,80,60,75,100,50
North Macedonia,MKD,2010,79.4,100,100,50,80,80,75,100,50
North Macedonia,MKD,2011,82.5,100,100,50,80,80,100,100,50
North Macedonia,MKD,2012,82.5,100,100,50,80,80,100,100,50
North Macedonia,MKD,2013,82.5,100,100,50,80,80,100,100,50
North Macedonia,MKD,2014,82.5,100,100,50,80,80,100,100,50
North Macedonia,MKD,2015,82.5,100,100,50,80,80,100,100,50
North Macedonia,MKD,2016,85,100,100,50,100,80,100,100,50
North Macedonia,MKD,2017,85,100,100,50,100,80,100,100,50
North Macedonia,MKD,2018,85,100,100,50,100,80,100,100,50
North Macedonia,MKD,2019,85,100,100,50,100,80,100,100,50
North Macedonia,MKD,2020,85,100,100,50,100,80,100,100,50
North Macedonia,MKD,2021,85,100,100,50,100,80,100,100,50
Mali,MLI,1971,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1972,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1973,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1974,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1975,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1976,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1977,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1978,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1979,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1980,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1981,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1982,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1983,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1984,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1985,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1986,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1987,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1988,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1989,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1990,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1991,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1992,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1993,41.3,50,25,25,20,20,75,40,75
Mali,MLI,1994,46.3,50,25,25,20,60,75,40,75
Mali,MLI,1995,46.3,50,25,25,20,60,75,40,75
Mali,MLI,1996,46.3,50,25,25,20,60,75,40,75
Mali,MLI,1997,46.3,50,25,25,20,60,75,40,75
Mali,MLI,1998,46.3,50,25,25,20,60,75,40,75
Mali,MLI,1999,46.3,50,25,25,20,60,75,40,75
Mali,MLI,2000,46.3,50,25,25,20,60,75,40,75
Mali,MLI,2001,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2002,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2003,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2004,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2005,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2006,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2007,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2008,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2009,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2010,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2011,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2012,49.4,50,25,25,20,60,75,40,100
Mali,MLI,2013,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2014,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2015,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2016,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2017,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2018,54.4,50,25,25,20,60,75,80,100
Mali,MLI,2019,60.6,50,50,50,20,60,75,80,100
Mali,MLI,2020,60.6,50,50,50,20,60,75,80,100
Mali,MLI,2021,60.6,50,50,50,20,60,75,80,100
Malta,MLT,1971,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1972,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1973,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1974,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1975,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1976,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1977,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1978,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1979,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1980,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1981,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1982,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1983,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1984,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1985,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1986,52.5,75,25,50,20,0,75,100,75
Malta,MLT,1987,55,75,25,50,20,20,75,100,75
Malta,MLT,1988,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1989,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1990,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1991,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1992,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1993,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1994,51.9,75,25,50,20,20,75,100,50
Malta,MLT,1995,57.5,100,25,50,40,20,75,100,50
Malta,MLT,1996,57.5,100,25,50,40,20,75,100,50
Malta,MLT,1997,57.5,100,25,50,40,20,75,100,50
Malta,MLT,1998,57.5,100,25,50,40,20,75,100,50
Malta,MLT,1999,57.5,100,25,50,40,20,75,100,50
Malta,MLT,2000,57.5,100,25,50,40,20,75,100,50
Malta,MLT,2001,60,100,25,50,40,40,75,100,50
Malta,MLT,2002,60,100,25,50,40,40,75,100,50
Malta,MLT,2003,63.1,100,25,75,40,40,75,100,50
Malta,MLT,2004,66.3,100,75,75,40,40,75,100,25
Malta,MLT,2005,72.5,100,100,75,40,40,100,100,25
Malta,MLT,2006,72.5,100,100,75,40,40,100,100,25
Malta,MLT,2007,75,100,100,75,60,40,100,100,25
Malta,MLT,2008,75,100,100,75,60,40,100,100,25
Malta,MLT,2009,77.5,100,100,75,60,60,100,100,25
Malta,MLT,2010,77.5,100,100,75,60,60,100,100,25
Malta,MLT,2011,77.5,100,100,75,60,60,100,100,25
Malta,MLT,2012,77.5,100,100,75,60,60,100,100,25
Malta,MLT,2013,82.5,100,100,75,100,60,100,100,25
Malta,MLT,2014,82.5,100,100,75,100,60,100,100,25
Malta,MLT,2015,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2016,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2017,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2018,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2019,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2020,88.8,100,100,75,100,60,100,100,75
Malta,MLT,2021,88.8,100,100,75,100,60,100,100,75
Myanmar,MMR,1971,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1972,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1973,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1974,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1975,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1976,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1977,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1978,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1979,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1980,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1981,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1982,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1983,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1984,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1985,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1986,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1987,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1988,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1989,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1990,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1991,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1992,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1993,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1994,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1995,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1996,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1997,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1998,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,1999,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2000,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2001,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2002,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2003,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2004,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2005,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2006,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2007,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2008,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2009,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2010,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2011,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2012,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2013,53.8,75,25,50,80,20,75,80,25
Myanmar,MMR,2014,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2015,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2016,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2017,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2018,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2019,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2020,58.8,75,25,50,80,60,75,80,25
Myanmar,MMR,2021,58.8,75,25,50,80,60,75,80,25
Montenegro,MNE,1971,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1972,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1973,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1974,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1975,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1976,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1977,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1978,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1979,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1980,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1981,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1982,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1983,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1984,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1985,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1986,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1987,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1988,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1989,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1990,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1991,58.1,100,25,0,80,60,75,100,25
Montenegro,MNE,1992,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1993,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1994,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1995,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1996,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1997,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1998,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,1999,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,2000,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,2001,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,2002,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,2003,61.3,100,25,0,80,60,75,100,50
Montenegro,MNE,2004,64.4,100,25,0,80,60,75,100,75
Montenegro,MNE,2005,67.5,100,50,0,80,60,75,100,75
Montenegro,MNE,2006,67.5,100,50,0,80,60,75,100,75
Montenegro,MNE,2007,67.5,100,50,0,80,60,75,100,75
Montenegro,MNE,2008,67.5,100,50,0,80,60,75,100,75
Montenegro,MNE,2009,70.6,100,75,0,80,60,75,100,75
Montenegro,MNE,2010,70.6,100,75,0,80,60,75,100,75
Montenegro,MNE,2011,70.6,100,75,0,80,60,75,100,75
Montenegro,MNE,2012,76.3,100,75,25,100,60,100,100,50
Montenegro,MNE,2013,78.8,100,75,25,100,80,100,100,50
Montenegro,MNE,2014,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2015,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2016,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2017,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2018,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2019,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2020,81.9,100,100,25,100,80,100,100,50
Montenegro,MNE,2021,88.1,100,100,75,100,80,100,100,50
Mongolia,MNG,1971,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1972,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1973,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1974,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1975,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1976,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1977,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1978,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1979,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1980,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1981,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1982,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1983,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1984,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1985,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1986,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1987,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1988,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1989,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1990,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1991,61.9,100,25,50,80,40,75,100,25
Mongolia,MNG,1992,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1993,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1994,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1995,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1996,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1997,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1998,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,1999,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2000,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2001,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2002,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2003,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2004,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2005,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2006,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2007,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2008,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2009,67.5,100,50,50,80,60,75,100,25
Mongolia,MNG,2010,70.6,100,50,75,80,60,75,100,25
Mongolia,MNG,2011,70.6,100,50,75,80,60,75,100,25
Mongolia,MNG,2012,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2013,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2014,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2015,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2016,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2017,80,100,100,75,80,60,100,100,25
Mongolia,MNG,2018,82.5,100,100,75,100,60,100,100,25
Mongolia,MNG,2019,82.5,100,100,75,100,60,100,100,25
Mongolia,MNG,2020,82.5,100,100,75,100,60,100,100,25
Mongolia,MNG,2021,82.5,100,100,75,100,60,100,100,25
Mozambique,MOZ,1971,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1972,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1973,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1974,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1975,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1976,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1977,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1978,33.8,75,0,50,40,0,0,80,25
Mozambique,MOZ,1979,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1980,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1981,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1982,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1983,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1984,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1985,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1986,36.3,75,0,50,40,0,0,100,25
Mozambique,MOZ,1987,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1988,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1989,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1990,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1991,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1992,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1993,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1994,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1995,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1996,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1997,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1998,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,1999,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2000,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2001,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2002,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2003,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2004,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2005,38.8,75,0,50,40,20,0,100,25
Mozambique,MOZ,2006,59.4,100,25,50,80,20,75,100,25
Mozambique,MOZ,2007,59.4,100,25,50,80,20,75,100,25
Mozambique,MOZ,2008,59.4,100,25,50,80,20,75,100,25
Mozambique,MOZ,2009,76.9,100,100,50,80,60,75,100,50
Mozambique,MOZ,2010,76.9,100,100,50,80,60,75,100,50
Mozambique,MOZ,2011,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2012,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2013,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2014,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2015,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2016,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2017,79.4,100,100,50,100,60,75,100,50
Mozambique,MOZ,2018,79.4,100,100,50,100,60,75,100,50
